movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
Sirens,NR,"Action & Adventure,Drama,Television",Nick Laughland,,,3-Oct-06,,150,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bang Bang You're Dead,R,"Drama,Television",Guy Ferland,,,27-Jan-04,,87,Every Guy Productions,,90,2,90,8316,5.75,POSITIVE,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Baader,NR,"Art House & International,Comedy,Drama,Mystery & Suspense",Christopher Roth,,,,,129,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children on Their Birthdays,PG,"Comedy,Drama",Mark Medoff,,,22-Apr-03,,102,Artisan Entertainment,,0,3,68,805,3.88,POSITIVE,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ring,PG-13,"Drama,Horror,Mystery & Suspense,Romance",Gore Verbinski,6.985714286,3.76,4-Mar-03,,115,DreamWorks SKG,"$128,579,698",71,207,48,32459459,6.61,NEGATIVE,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Take Care of My Cat,NR,"Art House & International,Drama",Jae-eun Jeong,,,6-Jul-04,,112,Kino International,,82,28,83,2200,6.76,POSITIVE,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon,PG-13,"Drama,Horror,Mystery & Suspense",Stephen Gaghan,6.3,3.276666667,18-Mar-03,2002,98,Paramount Pictures,"$10,684,049",16,113,31,13063,4.28,NEGATIVE,2.73,7909,79,Charlie Hunnam,6.66,3.31,4.24,16000,Zooey Deschanel,6.722222222,3.6275,6.3175,11000,Tony Goldwyn,5.8,2.985,5.06,956,10719367,Drama|Music|Mystery|Romance|Thriller,28987,157,English,USA,25000000,4.9,261
Real Women Have Curves,PG-13,"Art House & International,Comedy,Drama",Patricia Cardoso,6.65,3.82,22-Apr-03,2002,93,HBO Films,"$5,677,043",84,85,75,10715,6.84,POSITIVE,3.82,6000,15,America Ferrera,6.375,3.535,5.205,953,Lupe Ontiveros,5.3,3.82,6.84,625,George Lopez,6.2,3.82,6.84,453,5844929,Comedy|Drama,2510,109,English,USA,3000000,7,595
Auto Focus,R,Drama,Paul Schrader,5.742857143,3.29,18-Mar-03,2002,106,Sony Pictures Classics,"$1,818,622",71,163,61,6008,6.64,POSITIVE,3.42,11387,261,Ed Begley Jr.,6.2125,3.5625,6.96,783,Michael McKean,6.6,3.226666667,5.58,658,Kurt Fuller,6.92,3.94,6.728,617,2062066,Biography|Crime|Drama,2684,147,English,USA,7000000,6.6,357
Tuck Everlasting,PG,"Drama,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy,Romance",Jay Russell,6.733333333,3.715,15-Nov-05,2002,90,Buena Vista Pictures,"$19,032,871",60,120,70,80622,6.26,POSITIVE,3.76,17983,13,William Hurt,6.8,2.88,3.13,882,Sissy Spacek,6.933333333,3.696666667,6.756666667,874,Jonathan Jackson,6.5,3.76,6.26,613,19158074,Drama|Family|Fantasy|Romance,2661,127,English,USA,15000000,6.7,0
June Moon,NR,Comedy,"Kirk Browning,Burt Shevelove",,,15-Mar-05,,90,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Truth About Charlie,PG-13,"Comedy,Drama,Mystery & Suspense",Jonathan Demme,7.55,4.156666667,1-Apr-03,,104,Universal Pictures,"$5,293,525",33,135,27,10140,4.79,NEGATIVE,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Frida,R,"Drama,Romance",Julie Taymor,7,3.804,10-Jun-03,2002,122,Miramax Films,"$25,681,203",75,158,85,54036,6.88,POSITIVE,4.09,61651,278,Salma Hayek,6.318181818,3.5,5.154,4000,Roger Rees,6.18,3.476666667,4.586666667,1000,Valeria Golino,7.4,4.09,6.88,898,25776062,Biography|Drama|Romance,7072,271,English,USA,12000000,7.4,0
The Grey Zone,R,Drama,Tim Blake Nelson,6.2,3.41,18-Mar-03,,108,Lions Gate Films,,69,85,74,6767,7.01,POSITIVE,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackass - The Movie,R,"Comedy,Documentary",Jeff Tremaine,6.85,,25-Mar-03,,84,Paramount Pictures,"$64,209,101",49,96,75,445382,5.04,POSITIVE,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
Waking Up in Reno,R,"Comedy,Romance","Jordan Brady,Jonathan Brady",,,8-Apr-03,,90,Miramax Films,,13,40,30,6054,3.56,NEGATIVE,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Ship,R,Horror,Steve Beck,5.5,2.88,25-Mar-03,2002,91,Warner Bros. Pictures,"$30,100,000",16,127,37,376957,3.86,NEGATIVE,2.88,75920,17,Isaiah Washington,5.5,2.88,3.86,534,Ron Eldard,5.5,2.88,3.86,385,Francesca Rettondini,5.5,2.88,3.86,78,30079316,Horror,1083,474,English,USA,35000000,5.5,0
Sonny,R,"Drama,Television",Nicolas Cage,,,19-Aug-03,,110,Samuel Goldwyn Films,,23,26,42,5744,4.24,NEGATIVE,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,
The Santa Clause 2,G,"Comedy,Kids & Family,Science Fiction & Fantasy",Michael Lembeck,5.9,3.1,18-Nov-03,2002,104,Buena Vista Pictures,"$139,225,854",56,122,42,202469,5.57,NEGATIVE,3.1,34561,54,Judge Reinhold,6.85,3.756,6.84,901,Aisha Tyler,6.35,3.1,5.57,857,Eric Lloyd,5.5,3.1,5.57,775,139225854,Comedy|Family|Fantasy,5265,116,English,USA,60000000,5.5,1000
Harvard Man,R,"Comedy,Drama",James Toback,5.25,2.86,5-Nov-02,2001,97,Cowboy Pictures,,33,36,33,7894,4.61,NEGATIVE,2.76,3754,56,Sarah Michelle Gellar,6.076923077,3.3925,4.50125,4000,Eric Stoltz,6.816666667,3.6125,6.9,902,Joey Lauren Adams,6.433333333,3.71,5.363333333,781,56007,Comedy|Crime|Drama|Romance|Thriller,6776,69,English,USA,5500000,4.9,113
Roger Dodger,R,"Comedy,Drama",Dylan Kidd,,,18-Mar-03,,104,Artisan Entertainment,"$1,169,941",88,123,76,8235,7.39,POSITIVE,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
I Spy,PG-13,"Action & Adventure,Comedy,Mystery & Suspense",Betty Thomas,5.3,3.173333333,11-Mar-03,2002,97,Columbia Pictures,"$33,105,600",16,134,33,78643,4.1,NEGATIVE,2.8,41663,84,Gary Cole,6.2,3.572,4.29,989,Phill Lewis,5.4,2.8,4.1,229,Tate Taylor,5.4,2.8,4.1,150,33105600,Action|Adventure|Comedy|Thriller,1576,141,English,USA,70000000,5.4,531
Tully,R,"Art House & International,Drama","Hillary Birmingham,Hilary Birmingham",,,17-Jun-03,,102,Small Planet,,81,53,76,1224,6.92,POSITIVE,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathwatch,R,"Drama,Horror,Mystery & Suspense",Michael J. Bassett,5,,22-Jun-04,,95,LionsGate Entertainment,,25,8,42,7246,4.59,NEGATIVE,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar te duele,R,"Art House & International,Drama,Romance",Fernando SariÃ±ana,,,26-Dec-06,,104,Altavista Films,,83,0,83,5246,0,POSITIVE,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,
8 Mile,R,Drama,Curtis Hanson,6.728571429,3.418,18-Mar-03,2002,111,Universal Pictures,"$116,638,030",75,213,54,32167884,6.71,NEGATIVE,3.1,187181,161,Mekhi Phifer,6.28,3.468,5.684,1000,Omar Benson Miller,6,3.356666667,5.53,418,Evan Jones,7,3.1,6.71,196,116724075,Drama|Music,1954,564,English,USA,41000000,7,0
Harry Potter and the Chamber of Secrets,PG,"Kids & Family,Science Fiction & Fantasy",Chris Columbus,6.905,3.775,11-Apr-03,2002,161,Warner Bros. Pictures,"$261,835,892",83,236,80,1150897,7.21,POSITIVE,3.96,387616,0,Daniel Radcliffe,6.946153846,3.9625,7.01875,11000,Rupert Grint,7.4,3.96,7.21,10000,Emma Watson,7.166666667,3.87,7.186666667,9000,261970615,Adventure|Family|Fantasy|Mystery,35672,858,English,UK,100000000,7.4,0
Half Past Dead,PG-13,Action & Adventure,Don Michael Paul,3.3,2.78,4-Mar-03,2002,98,Screen Gems,"$15,361,537",3,88,37,18472,2.98,NEGATIVE,2.78,12263,70,Claudia Christian,4.6,2.78,2.98,462,Nia Peeples,4.6,2.78,2.98,444,Tony Plana,4.6,2.78,2.98,223,15361537,Action|Crime|Thriller,1855,132,English,Germany,13000000,4.6,564
Ararat,R,Drama,Atom Egoyan,6.883333333,3.77,22-Jul-03,2002,126,Miramax Films,,55,78,71,4612,6.33,POSITIVE,3.75,8624,460,David Alpay,6.6,3.75,6.33,232,Marie-Jos??e Croze,6.6,3.75,6.33,150,Charles Aznavour,6.6,3.75,6.33,125,1554566,Drama|War,699,180,English,Canada,,6.6,824
Talk to Her,R,"Art House & International,Drama,Romance",Pedro AlmodÃ³var,,,27-May-03,,114,Sony Pictures Classics,"$9,031,416",92,133,93,53004,8.13,POSITIVE,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday After Next,R,Comedy,Marcus Raboy,5.5,3.97,25-Mar-03,2002,82,New Line Cinema,"$32,983,713",26,72,75,135062,4.19,POSITIVE,3.97,19284,7,John Witherspoon,5.45,3.543333333,3.9,723,Mike Epps,5.166666667,3.424,3.52,706,Katt Williams,5.05,3.97,4.19,615,32983713,Comedy|Drama,3712,66,English,USA,20000000,5.8,981
Die Another Day,PG-13,"Action & Adventure,Mystery & Suspense",Lee Tamahori,6.128571429,3.162,3-Jun-03,2002,133,MGM Pictures,"$160,201,106",57,219,41,430254,6.1,NEGATIVE,2.98,169914,93,Toby Stephens,6.425,2.98,6.1,769,Colin Salmon,6.1,3.0675,6.12,766,Rick Yune,6.1,2.98,6.1,746,160201106,Action|Adventure|Thriller,2538,1185,English,UK,142000000,6.1,0
Treasure Planet,PG,"Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy","Ron Clements,John Musker",,,29-Apr-03,2002,95,Buena Vista Distribution Compa,"$38,120,554",69,150,71,68282,6.51,POSITIVE,3.76,71527,63,Joseph Gordon-Levitt,6.905263158,3.557142857,6.744285714,23000,Martin Short,6.85,3.78,6.586666667,770,Michael Wincott,6.9,3.765,6.09,720,38120554,Adventure|Animation|Family|Sci-Fi,26940,217,English,USA,140000000,7.1,0
Extreme Ops,PG-13,"Action & Adventure,Mystery & Suspense",Christian Duguay,5.1,2.43,6-May-03,2002,93,Paramount Pictures,"$4,710,622",7,67,28,8127,2.93,NEGATIVE,2.43,4821,18,Rufus Sewell,6.514285714,3.126666667,3.205,3000,Bridgette Wilson-Sampras,5.45,2.43,2.93,545,Rupert Graves,7.275,3.8175,5.8175,443,4835968,Action|Adventure|Thriller,4123,82,English,UK,40000000,4.5,158
Solaris,PG-13,"Drama,Mystery & Suspense,Science Fiction & Fantasy,Romance",Steven Soderbergh,6.717647059,3.334444444,29-Jul-03,1972,120,20th Century Fox,"$14,780,776",66,208,59,47906,6.51,NEGATIVE,3.34,54057,0,Donatas Banionis,8.1,3.34,6.51,29,Anatoliy Solonitsyn,8.1,3.34,6.51,29,Natalya Bondarchuk,8.1,3.34,6.51,12,,Drama|Mystery|Sci-Fi,95,236,Russian,Soviet Union,1000000,8.1,0
Slackers,R,Comedy,Dewey Nicks,5.3,3.19,28-May-02,2002,86,Screen Gems,"$4,814,244",10,107,50,28358,3.07,NEGATIVE,3.19,12437,4,Jaime King,5.4,3.045,3.695,960,Gedde Watanabe,6.133333333,3.555,4.465,448,Jim Rash,6.35,3.595,5.165,424,4814244,Comedy|Romance,2415,107,English,Canada,11000000,5.3,405
Kart Racer,PG,"Drama,Kids & Family",Stuart Gillard,4.8,2.77,10-May-05,,94,Premiere Marketing and Distribution Group,,40,5,60,203,4.5,POSITIVE,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,
To End All Wars,R,Drama,David L. Cunningham,,,15-Jun-04,,126,Argyll Film Partners,,62,13,85,8125,5.9,POSITIVE,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyze That,R,Comedy,Harold Ramis,6.845454545,3.701,13-May-03,2002,95,Warner Bros.,"$32,070,920",27,150,39,190229,4.79,NEGATIVE,3.01,69319,11000,Robert De Niro,6.969230769,3.757234043,6.131538462,22000,Cathy Moriarty,7.1,3.864,6.79,394,Joe Viterelli,5.9,3.01,4.79,236,32122249,Comedy|Crime,22889,138,English,USA,60000000,5.9,846
Equilibrium,R,"Drama,Science Fiction & Fantasy",Kurt Wimmer,6.466666667,3.856666667,13-May-03,2002,106,Miramax Films,,40,90,81,268119,4.84,POSITIVE,3.97,261317,110,Christian Bale,7.203225806,3.836666667,5.656153846,23000,Emily Watson,7.5,3.97,4.84,876,Sean Pertwee,7.5,3.97,4.84,722,1190018,Action|Drama|Sci-Fi|Thriller,25088,1137,English,USA,20000000,7.5,20000
Infernal Affairs (Mou gaan dou),R,"Art House & International,Drama,Mystery & Suspense","Wai-keung Lau,Alan Mak",,,7-Dec-04,,101,Miramax,,94,62,95,62769,7.53,POSITIVE,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings: The Two Towers,PG-13,"Action & Adventure,Classics,Drama,Science Fiction & Fantasy",Peter Jackson,7.707142857,3.725833333,26-Aug-03,2002,180,New Line Cinema,"$339,700,000",95,253,95,1341428,8.49,POSITIVE,4.09,1100446,0,Christopher Lee,6.488888889,3.602,6.774,16000,Orlando Bloom,7.7,3.936,7.172,5000,Billy Boyd,8.75,4.105,8.335,857,340478898,Action|Adventure|Drama|Fantasy,23052,2417,English,USA,94000000,8.7,10000
Evelyn,PG,"Art House & International,Drama",Bruce Beresford,7.32,3.7175,15-Apr-03,,96,MGM/UA,"$1,341,151",64,116,78,7903,6.14,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Drumline,PG-13,"Comedy,Drama",Charles Stone III,5.633333333,3.7,15-Apr-03,2002,118,20th Century Fox,"$56,178,945",82,84,70,322156,6.73,POSITIVE,3.7,28649,30,Leonard Roberts,6.266666667,4.033333333,6.65,962,Nick Cannon,5.72,3.603333333,6.303333333,593,Jason Weaver,5.7,3.7,6.73,284,56398162,Comedy|Drama|Music|Romance,2390,185,English,USA,20000000,5.7,2000
Star Trek - Nemesis,PG-13,"Action & Adventure,Science Fiction & Fantasy",Stuart Baird,6.4,3.33,20-May-03,,116,Paramount Pictures,"$43,056,895",38,167,49,75089,5.19,NEGATIVE,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Ark,G,"Art House & International,Drama,Science Fiction & Fantasy,Special Interest","Alexandr Sokurov,Aleksandr Sokurov",,,9-Sep-03,,95,Wellspring Media,"$37,439",90,105,80,9699,7.88,POSITIVE,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Maid in Manhattan,PG-13,"Comedy,Drama,Romance",Wayne Wang,6.083333333,3.5725,25-Mar-03,2002,105,Columbia Pictures,"$93,815,117",39,150,43,467606,5.12,NEGATIVE,3.07,68417,61,Bob Hoskins,6.563636364,3.56,5.9875,5000,Frances Conroy,5.633333333,3.015,4.69,827,Natasha Richardson,5.1,3.07,5.12,708,93815117,Comedy|Drama|Romance,7184,242,English,USA,55000000,5.1,0
About Schmidt,R,"Comedy,Drama",Alexander Payne,7.457142857,3.855,3-Jun-03,2002,124,New Line Cinema,"$65,000,000",85,203,74,90670,7.71,POSITIVE,3.7,107557,729,Hope Davis,6.95,3.7,7.71,442,June Squibb,7.2,3.7,7.71,344,Howard Hesseman,7.2,3.7,7.71,322,65010106,Comedy|Drama,1556,612,English,USA,30000000,7.2,0
Devils on the Doorstep (Guizi lai le),NR,"Art House & International,Comedy,Drama",Jiang Wen,,,19-Apr-05,,162,Cowboy Pictures,,90,10,95,1619,6.83,POSITIVE,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,
Antwone Fisher,PG-13,Drama,Denzel Washington,7.45,4.11,20-May-03,2002,120,Fox Searchlight Pictures,"$20,813,967",79,151,86,47219,6.95,POSITIVE,4.11,26493,18000,Denzel Washington,7.121875,3.8605,6.131818182,18000,Kevin Connolly,7.725,3.7525,5.855,638,Derek Luke,6.5,3.9525,6.655,543,21078145,Biography|Drama,20456,159,English,USA,12500000,7.3,0
Two Weeks Notice,PG-13,"Comedy,Romance",Marc Lawrence (II),,,29-Apr-03,2002,102,Warner Bros.,"$93,300,000",42,123,59,273968,5.28,NEGATIVE,3.46,85673,30,Dorian Missick,6.966666667,3.695,6.635,1000,Alicia Witt,6.3,3.586,5.158,976,Dana Ivey,6.933333333,3.7,5.54,268,93307796,Comedy|Romance,2636,269,English,USA,60000000,6.1,0
Intacto,R,"Art House & International,Drama,Mystery & Suspense",Juan Carlos Fresnadillo,7,,24-Jun-03,,108,Lions Gate Films,"$145,177",72,72,82,8057,6.47,POSITIVE,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangs of New York,R,"Classics,Drama",Martin Scorsese,7.846666667,4.177142857,1-Jul-03,2002,166,Miramax Films,"$77,605,296",73,211,81,294211,7.11,POSITIVE,3.91,314033,17000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Liam Neeson,7.557142857,3.943333333,7.135,14000,Jim Broadbent,7.316666667,3.7,5.29,1000,77679638,Crime|Drama,47657,1166,English,USA,100000000,7.5,0
Morvern Callar,R,Drama,Lynne Ramsay,7.1,3.75,16-Dec-03,2002,97,Cowboy Pictures,,84,81,74,5884,7.06,POSITIVE,3.7,6906,159,Samantha Morton,6.32,3.54,6.53,631,Bryan Dick,6.7,3.7,7.06,104,Paul Popplewell,6.7,3.7,7.06,53,267194,Drama,841,111,English,UK,,6.7,605
Narc,R,"Action & Adventure,Drama,Mystery & Suspense",Joe Carnahan,6.9,3.625,17-Jun-03,2002,105,Paramount Pictures,"$10,237,964",84,158,79,27764,7.13,POSITIVE,3.79,34098,248,Jason Patric,6.1,3.745,7.44,673,Chi McBride,6.825,3.51,5.316666667,466,Alan Van Sprang,7.2,3.79,7.13,147,10460089,Crime|Drama|Mystery|Thriller,1442,214,English,USA,7500000,7.2,1000
Catch Me If You Can,PG-13,"Action & Adventure,Drama",Steven Spielberg,7.763492063,4.132631579,6-May-03,2002,140,DreamWorks SKG,"$164,400,000",96,200,89,748833,7.9,POSITIVE,4.11,525801,14000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Tom Hanks,7.528571429,4.031666667,7.37,15000,Jennifer Garner,7.55,3.9575,7.3575,3000,164435221,Biography|Crime|Drama,48153,667,English,USA,52000000,8,15000
Max,R,Drama,Menno Meyjes,6.8,3.74,20-May-03,2015,109,Lions Gate Films,"$215,134",69,112,64,6524,6.39,POSITIVE,3.52,18915,132,Jay Hernandez,6.04,3.37,6.115,1000,Joseph Julian Soria,6.45,3.37,5.925,465,Edgar Arreola,6.8,3.52,6.39,455,42652003,Adventure|Family,2851,87,English,USA,20000000,6.8,33000
Chicago,PG-13,"Comedy,Drama,Musical & Performing Arts",Rob Marshall,6.755555556,4.075714286,19-Aug-03,2002,113,Miramax Films,,86,256,83,439470,7.96,POSITIVE,4.03,172080,252,Colm Feore,6.8,3.8625,7.3825,539,Chita Rivera,7.2,4.03,7.96,151,Jayne Eastwood,7.025,4.03,7.96,90,170684505,Comedy|Crime|Musical,813,1017,English,USA,45000000,7.2,0
Frankenstein and the Monster from Hell,R,"Art House & International,Classics,Horror,Science Fiction & Fantasy",Terence Fisher,,,9-Sep-92,,93,Paramount Pictures,,50,6,48,2174,4.51,NEGATIVE,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,
Ripley's Game,R,"Art House & International,Drama,Mystery & Suspense",Liliana Cavani,6.7,3.6,30-Mar-04,2002,110,New Line Cinema,,92,24,67,8143,7.25,POSITIVE,3.6,14618,59,Ray Winstone,5.753846154,3.735,6.39375,1000,Dougray Scott,6.333333333,3.55,5.5325,794,Chiara Caselli,6.7,3.6,7.25,24,,Crime|Drama|Mystery|Thriller,1831,108,English,Italy,30000000,6.7,447
The Forest (le Silence De La Foret),NR,"Art House & International,Drama","Bassek Ba Kobhio,Didier Ouenangare",,,,,93,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Chinese Odyssey,NR,"Action & Adventure,Comedy,Drama",Jeffrey Lau,,,,,188,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blind Shaft,NR,"Art House & International,Drama",Li Yang,,,17-Aug-04,,92,Bronze Age Films,,95,38,85,1136,7.78,POSITIVE,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Hope Springs,PG-13,"Comedy,Drama,Romance",Mark Herman,7.4,3.73,6-Apr-04,2012,92,Fragile Films,,23,13,27,6954,4.54,NEGATIVE,2.66,34258,64,Meryl Streep,6.823076923,3.437142857,5.897142857,11000,Steve Carell,6.583333333,3.356666667,5.861666667,7000,Jean Smart,5.6,2.655,4.4,329,63536011,Comedy|Drama|Romance,19420,178,English,USA,30000000,6.3,0
Genius,NR,Drama,Babar Ahmed,3.2,,20-May-03,,90,MTI Home Video,,71,2,71,297,6,POSITIVE,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
Saenghwalui balgyeon (On the Occasion of Remembering the Turning Gate),NR,"Art House & International,Comedy,Drama",Hong Sang-soo,,,16-Aug-05,,114,,,89,0,89,147,0,POSITIVE,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterina in the Big City,NR,"Art House & International,Comedy,Drama",Paolo VirzÃ¬,,,20-Dec-05,,106,Empire Films,,89,38,77,961,7.33,POSITIVE,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
Crime Spree,R,"Comedy,Drama",Brad Mirman,,,23-Dec-03,,99,Millennium Media Services,,33,6,56,2254,5.21,NEGATIVE,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil's Pond,R,"Action & Adventure,Drama,Mystery & Suspense",Joel Viertel,,,16-Dec-03,,92,Lionsgate,,40,0,40,3222,0,NEGATIVE,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,
Agantuk (The Stranger),NR,Drama,Satyajit Ray,,,15-Feb-10,,120,,,100,9,97,513,8.17,POSITIVE,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Swimming To Cambodia,R,"Comedy,Drama,Musical & Performing Arts,Special Interest",Jonathan Demme,7.55,4.156666667,30-Sep-03,,87,Cinecom Pictures,,100,10,91,1580,7.81,POSITIVE,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,
July Rhapsody,NR,"Art House & International,Drama",Ann Hui,,,27-Aug-02,,103,,,86,2,86,689,5.75,POSITIVE,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
Blissfully Yours (Sud Sanaeha),NR,"Art House & International,Drama,Special Interest,Romance",Apichatpong Weerasethakul,,,8-May-07,,125,Strand Releasing,,90,10,77,758,7.6,POSITIVE,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,
Islands in the Stream,PG,"Documentary,Sports & Fitness",T.J. Barrack,,,20-Jul-04,,104,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La BoulangÃ¨re de Monceau (The Baker of Monceau)(The Girl at the Monceau Bakery),NR,"Art House & International,Drama,Romance",Eric Rohmer,,,15-Aug-06,,26,Criterion Collection,,100,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagore,NR,Art House & International,Vinayak V.V.,,,26-Sep-06,,176,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Legend of the 7 Golden Vampires,R,"Action & Adventure,Classics,Drama,Horror,Science Fiction & Fantasy",Roy Ward Baker,,,27-Jul-04,,83,Shaw Brothers,,40,5,42,1295,4.7,NEGATIVE,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Fly Wheel,NR,"Drama,Faith & Spirituality",Alex Kendrick,6.775,4.31,5-Apr-05,,120,Sony Pictures Entertainment,,82,0,82,3102,0,POSITIVE,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Suit Gundam: Char's Counterattack,NR,"Action & Adventure,Animation,Science Fiction & Fantasy",Yoshiyuki Tomino,,,20-Aug-02,,120,,,87,1,87,303,10,POSITIVE,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
25th Hour,R,Drama,Spike Lee,6.647058824,3.885384615,20-May-03,2002,134,Touchstone Pictures,,78,175,85,80269,7.22,POSITIVE,4,149528,0,Philip Seymour Hoffman,7.313636364,3.896,7.05375,22000,Rosario Dawson,6.866666667,3.667142857,6.247142857,3000,Aaron Stanford,7.633333333,4,7.22,346,13060843,Drama,26050,454,English,USA,15000000,7.7,0
Just Married,PG-13,"Comedy,Romance",Shawn Levy,6.033333333,3.436363636,17-Jun-03,2003,94,20th Century Fox,"$55,992,236",20,105,47,459129,3.99,NEGATIVE,3.14,57479,189,Taran Killam,6.3,3.14,3.99,500,David Agranov,5.4,3.14,3.99,308,David Moscow,5.4,3.14,3.99,306,56127162,Comedy|Romance,2020,205,English,USA,18000000,5.4,0
The Tracker,NR,"Art House & International,Documentary,Drama,Special Interest",Rolf de Heer,,,27-Sep-05,,98,ArtMattan Productions,,88,32,87,1119,7.06,POSITIVE,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Okkadu,NR,"Action & Adventure,Art House & International,Romance",Gunasekhar,,,,,170,,,80,0,80,91,0,POSITIVE,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,
National Security,PG-13,"Action & Adventure,Comedy,Drama",Dennis Dugan,5.95,3.636,27-May-03,,91,Sony Pictures,"$35,764,982",11,90,45,68433,3.33,NEGATIVE,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangaroo Jack,PG,"Action & Adventure,Comedy,Kids & Family",David McNally,5,3.145,24-Jun-03,2003,89,Warner Bros. Pictures,"$66,734,992",8,115,29,59230,3.23,NEGATIVE,2.52,23476,18,Estella Warren,5.7,2.52,3.23,658,Dyan Cannon,4.4,2.52,3.23,257,Bill Hunter,4.4,2.52,3.23,226,66734992,Action|Adventure|Comedy|Crime,1233,181,English,USA,60000000,4.4,858
Kira's Reason: A Love Story,NR,"Art House & International,Drama",Ole Christian Madsen,7.3,,23-Sep-03,,93,First Run Features,,67,18,70,315,5.7,POSITIVE,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
A Guy Thing,PG-13,"Comedy,Romance",Chris Koch,5.25,2.77,27-May-03,2003,102,MGM/UA,"$15,408,822",24,102,35,73249,4.03,NEGATIVE,2.89,14147,13,Thomas Lennon,5.6,2.89,4.03,651,Lochlyn Munro,5.1,2.83,4.235,555,James Brolin,5.133333333,2.89,4.03,499,15408822,Comedy|Romance,2698,92,English,USA,20000000,5.6,401
Cidade de Deus (City of God),R,"Action & Adventure,Art House & International,Drama","Fernando Meirelles,KÃ¡tia Lund",,,8-Jun-04,,130,Miramax Films,,91,160,97,252092,8.33,POSITIVE,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,
